sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_37966,OK,08/07/2022 02:05,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_0.jpeg,b'0F\\\x12\xa1\x81\xcdL\xc3~\xbe\x03\xc90\x91\x9c5KEt\xe1Wx\xab\x0c\x07\xc5\xc1J0\x92\x9a',s3,real,1667.42586031,clean,51.07943294601791,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_0.jpeg
data_25403,OK,19/07/2022 00:51,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1.jpeg,b'\tlM\xd7\x83\\\x7fm\xaeV\xc6\xbd\xd6S@\x17S\xe8\xc75\xa6\xaf:C\xe3\xa4l\xd7+\xb8\x9b\xb0',s3,real,868.57471231,blur,32.825600641491164,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1.jpeg
data_27038,OK,28/07/2022 16:08,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_2.jpeg,b'\xeb\xba/\xe0-\xe6\x14\xd6\xe0\xf2oT\xd1\xa9\x03\xc9\x1a\x92\x9dmd\xe5\xfe0\xa2\x1adQ\xbb\xf8\xf4\xc8',s3,real,1078.402671,clean,35.192525266279354,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_2.jpeg
data_8767,OK,31/01/20 09:41,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3.jpeg,"b""\x9e@!\xd3\xdd\xaa'\xb7]\xeb\xf7B\x800\xf1\x07}L\r\xf1X\xd7\x90\xd6IO\xfa\xfe\xd8b7 """,s3,real,1240.1988513600002,clean,38.51058800835149,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_3.jpeg
data_4744,OK,25/11/19 21:57,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4.jpeg,"b'\x0c\xd8\xcfb\x95\\\xb9\xa8w\xe7^\xea\rX,8\x97N\xa5m\xa7\xc8\xc3\xeb\xdc\xe1\xa8\xab\x9d\xe7.\xfb'",s3,real,3371.8971439999996,clean,46.00136600550714,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_4.jpeg
data_23090,OK,04/07/2022 17:20,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5.jpeg,b'^>\xa7\xfe\x12\x1d\xeevO\xa8\x11V\xe64\xd5\x14\x1b6\xc5\x86~-;\xf6\xce\x8c>n\xbfIB\n',s3,real,1011.3635100399999,clean,38.85241542604696,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_5.jpeg
data_70390,OK,06/10/20 09:22,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6.jpeg,b'\x8d7\x0c\xab\xb5\x88\x1a\x0e3\xe6\xc05{.\rU\x9f\xd9\x1b\xba\x9cS\x00fp\xa6\xf9\xe2z\x83{@',s3,real,1882.48565136,clean,40.578489432038246,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_6.jpeg
data_38077,OK,08/07/2022 08:07,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7.jpeg,"b'\xa5]\xf1\x85\x9c\xc8J\xd2\xa1,\xb6l=K\xb6\x9e\xf4\xfaN\x91Q_\x01A\xd6\x80-\xffd\x11\xbf""'",s3,real,1791.4344599100002,clean,51.499954611474216,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_7.jpeg
data_39561,OK,15/07/2022 07:10,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8.jpeg,b'U\xbf\t\xc6i\xb0\xc9\xe6F\xcb6f\x86\xfcu<\xe5o\x95\xf9\xdd\xa8)\x9c\xe4\xaeDma\x94\x1e\xe9',s3,real,1862.94737696,clean,48.37904638707335,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_8.jpeg
data_23839,OK,06/07/2022 02:01,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9.jpeg,b'*\xd1{\xd5\xc6.i%\xfc\xbc\n&\xa4\xb9\x1c\xc83Iz\xbe\xd8F\xea\x04\xc9}\xbe\xdb\x8a\x14\xa9\xb4',s3,real,941.51506031,blur,32.474855513192935,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_9.jpeg
data_94625,OK,17/07/20 07:07,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10.jpeg,b'\xf4\x18m\xbe\xcaYG0k?kK-Fvw\x9a\xea\x12\xc4H\xae\xb3\xf9\xc0\xff\x8e\xb0\x8e\xac\xa60',s3,real,125.46237638999999,blur,44.806576986504474,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10.jpeg
